id,date,sales
HOUSEHOLD_1_002_CA_3,2025-12-15,2
HOUSEHOLD_1_002_CA_3,2025-12-16,3
HOUSEHOLD_1_002_CA_3,2025-12-17,2
HOUSEHOLD_1_002_CA_3,2025-12-18,3
HOUSEHOLD_1_002_CA_3,2025-12-19,3
HOUSEHOLD_1_002_CA_3,2025-12-20,4
HOUSEHOLD_1_002_CA_3,2025-12-21,3
HOUSEHOLD_1_002_CA_3,2025-12-22,3
HOUSEHOLD_1_002_CA_3,2025-12-23,2
HOUSEHOLD_1_002_CA_3,2025-12-24,2
HOUSEHOLD_1_002_CA_3,2025-12-25,5
HOUSEHOLD_1_002_CA_3,2025-12-26,3
HOUSEHOLD_1_002_CA_3,2025-12-27,5
HOUSEHOLD_1_002_CA_3,2025-12-28,3
HOUSEHOLD_1_002_CA_3,2025-12-29,2
HOUSEHOLD_1_002_CA_3,2025-12-30,2
HOUSEHOLD_1_002_CA_3,2025-12-31,3
HOUSEHOLD_1_002_TX_1,2025-12-04,7
HOUSEHOLD_1_002_TX_1,2025-12-05,10
HOUSEHOLD_1_002_TX_1,2025-12-06,6
HOUSEHOLD_1_002_TX_1,2025-12-07,6
HOUSEHOLD_1_002_TX_1,2025-12-08,7
HOUSEHOLD_1_002_TX_1,2025-12-09,7
HOUSEHOLD_1_002_TX_1,2025-12-10,6
HOUSEHOLD_1_002_TX_1,2025-12-11,8
HOUSEHOLD_1_002_TX_1,2025-12-12,7
HOUSEHOLD_1_002_TX_1,2025-12-13,10
HOUSEHOLD_1_002_TX_1,2025-12-14,8
HOUSEHOLD_1_002_TX_1,2025-12-15,7
HOUSEHOLD_1_002_TX_1,2025-12-16,7
HOUSEHOLD_1_002_TX_1,2025-12-17,7
HOUSEHOLD_1_002_TX_1,2025-12-18,9
HOUSEHOLD_1_002_TX_1,2025-12-19,7
HOUSEHOLD_1_002_TX_1,2025-12-20,8
HOUSEHOLD_1_002_TX_1,2025-12-21,6
HOUSEHOLD_1_002_TX_1,2025-12-22,10
HOUSEHOLD_1_002_TX_1,2025-12-23,9
HOUSEHOLD_1_002_TX_1,2025-12-24,7
HOUSEHOLD_1_002_TX_1,2025-12-25,11
HOUSEHOLD_1_002_TX_1,2025-12-26,9
HOUSEHOLD_1_002_TX_1,2025-12-27,12
HOUSEHOLD_1_002_TX_1,2025-12-28,5
HOUSEHOLD_1_002_TX_1,2025-12-29,10
HOUSEHOLD_1_002_TX_1,2025-12-30,7
HOUSEHOLD_1_002_TX_1,2025-12-31,12
HOUSEHOLD_1_002_TX_2,2025-12-04,6
HOUSEHOLD_1_002_TX_2,2025-12-05,3
HOUSEHOLD_1_002_TX_2,2025-12-06,3
HOUSEHOLD_1_002_TX_2,2025-12-07,6
HOUSEHOLD_1_002_TX_2,2025-12-08,4
HOUSEHOLD_1_002_TX_2,2025-12-09,3
HOUSEHOLD_1_002_TX_2,2025-12-10,4
HOUSEHOLD_1_002_TX_2,2025-12-11,6
HOUSEHOLD_1_002_TX_2,2025-12-12,6
HOUSEHOLD_1_002_TX_2,2025-12-13,7
HOUSEHOLD_1_002_TX_2,2025-12-14,3
HOUSEHOLD_1_002_TX_2,2025-12-15,6
HOUSEHOLD_1_002_TX_2,2025-12-16,5
HOUSEHOLD_1_002_TX_2,2025-12-17,6
HOUSEHOLD_1_002_TX_2,2025-12-18,8
HOUSEHOLD_1_002_TX_2,2025-12-19,5
HOUSEHOLD_1_002_TX_2,2025-12-20,8
HOUSEHOLD_1_002_TX_2,2025-12-21,8
HOUSEHOLD_1_002_TX_2,2025-12-22,5
HOUSEHOLD_1_002_TX_2,2025-12-23,5
HOUSEHOLD_1_002_TX_2,2025-12-24,5
HOUSEHOLD_1_002_TX_2,2025-12-25,9
HOUSEHOLD_1_002_TX_2,2025-12-26,5
HOUSEHOLD_1_002_TX_2,2025-12-27,8
HOUSEHOLD_1_002_TX_2,2025-12-28,5
HOUSEHOLD_1_002_TX_2,2025-12-29,5
HOUSEHOLD_1_002_TX_2,2025-12-30,5
HOUSEHOLD_1_002_TX_2,2025-12-31,6
HOUSEHOLD_1_002_TX_3,2025-12-04,3
HOUSEHOLD_1_002_TX_3,2025-12-05,4
HOUSEHOLD_1_002_TX_3,2025-12-06,3
HOUSEHOLD_1_002_TX_3,2025-12-07,5
HOUSEHOLD_1_002_TX_3,2025-12-08,4
HOUSEHOLD_1_002_TX_3,2025-12-09,3
HOUSEHOLD_1_002_TX_3,2025-12-10,2
HOUSEHOLD_1_002_TX_3,2025-12-11,2
HOUSEHOLD_1_002_TX_3,2025-12-12,3
HOUSEHOLD_1_002_TX_3,2025-12-13,4
HOUSEHOLD_1_002_TX_3,2025-12-14,3
HOUSEHOLD_1_002_TX_3,2025-12-15,3
HOUSEHOLD_1_002_TX_3,2025-12-16,3
HOUSEHOLD_1_002_TX_3,2025-12-17,2
HOUSEHOLD_1_002_TX_3,2025-12-18,3
HOUSEHOLD_1_002_TX_3,2025-12-19,3
HOUSEHOLD_1_002_TX_3,2025-12-20,3
HOUSEHOLD_1_002_TX_3,2025-12-21,3
HOUSEHOLD_1_002_TX_3,2025-12-22,2
HOUSEHOLD_1_002_TX_3,2025-12-23,2
HOUSEHOLD_1_002_TX_3,2025-12-24,2
HOUSEHOLD_1_002_TX_3,2025-12-25,3
HOUSEHOLD_1_002_TX_3,2025-12-26,4
HOUSEHOLD_1_002_TX_3,2025-12-27,3
HOUSEHOLD_1_002_TX_3,2025-12-28,2
HOUSEHOLD_1_002_TX_3,2025-12-29,3
HOUSEHOLD_1_002_TX_3,2025-12-30,2
HOUSEHOLD_1_002_TX_3,2025-12-31,3
HOUSEHOLD_1_002_WI_1,2025-12-04,7
HOUSEHOLD_1_002_WI_1,2025-12-05,8
HOUSEHOLD_1_002_WI_1,2025-12-06,8
HOUSEHOLD_1_002_WI_1,2025-12-07,6
HOUSEHOLD_1_002_WI_1,2025-12-08,6
HOUSEHOLD_1_002_WI_1,2025-12-09,7
HOUSEHOLD_1_002_WI_1,2025-12-10,7
HOUSEHOLD_1_002_WI_1,2025-12-11,9
HOUSEHOLD_1_002_WI_1,2025-12-12,10
HOUSEHOLD_1_002_WI_1,2025-12-13,15
HOUSEHOLD_1_002_WI_1,2025-12-14,12
HOUSEHOLD_1_002_WI_1,2025-12-15,9
HOUSEHOLD_1_002_WI_1,2025-12-16,8
HOUSEHOLD_1_002_WI_1,2025-12-17,10
HOUSEHOLD_1_002_WI_1,2025-12-18,8
HOUSEHOLD_1_002_WI_1,2025-12-19,8
HOUSEHOLD_1_002_WI_1,2025-12-20,8
HOUSEHOLD_1_002_WI_1,2025-12-21,9
HOUSEHOLD_1_002_WI_1,2025-12-22,5
HOUSEHOLD_1_002_WI_1,2025-12-23,7
HOUSEHOLD_1_002_WI_1,2025-12-24,10
HOUSEHOLD_1_002_WI_1,2025-12-25,9
HOUSEHOLD_1_002_WI_1,2025-12-26,7
HOUSEHOLD_1_002_WI_1,2025-12-27,9
HOUSEHOLD_1_002_WI_1,2025-12-28,9
HOUSEHOLD_1_002_WI_1,2025-12-29,7
HOUSEHOLD_1_002_WI_1,2025-12-30,8
HOUSEHOLD_1_002_WI_1,2025-12-31,7
HOUSEHOLD_1_002_WI_2,2025-12-04,3
HOUSEHOLD_1_002_WI_2,2025-12-05,4
HOUSEHOLD_1_002_WI_2,2025-12-06,3
HOUSEHOLD_1_002_WI_2,2025-12-07,5
HOUSEHOLD_1_002_WI_2,2025-12-08,4
HOUSEHOLD_1_002_WI_2,2025-12-09,2
HOUSEHOLD_1_002_WI_2,2025-12-10,3
HOUSEHOLD_1_002_WI_2,2025-12-11,4
HOUSEHOLD_1_002_WI_2,2025-12-12,5
HOUSEHOLD_1_002_WI_2,2025-12-13,6
HOUSEHOLD_1_002_WI_2,2025-12-14,5
HOUSEHOLD_1_002_WI_2,2025-12-15,3
HOUSEHOLD_1_002_WI_2,2025-12-16,3
HOUSEHOLD_1_002_WI_2,2025-12-17,3
HOUSEHOLD_1_002_WI_2,2025-12-18,4
HOUSEHOLD_1_002_WI_2,2025-12-19,3
HOUSEHOLD_1_002_WI_2,2025-12-20,6
HOUSEHOLD_1_002_WI_2,2025-12-21,3
HOUSEHOLD_1_002_WI_2,2025-12-22,4
HOUSEHOLD_1_002_WI_2,2025-12-23,4
HOUSEHOLD_1_002_WI_2,2025-12-24,4
HOUSEHOLD_1_002_WI_2,2025-12-25,7
HOUSEHOLD_1_002_WI_2,2025-12-26,4
HOUSEHOLD_1_002_WI_2,2025-12-27,7
HOUSEHOLD_1_002_WI_2,2025-12-28,3
HOUSEHOLD_1_002_WI_2,2025-12-29,3
HOUSEHOLD_1_002_WI_2,2025-12-30,4
HOUSEHOLD_1_002_WI_2,2025-12-31,5
HOUSEHOLD_1_003_CA_1,2025-12-04,7
HOUSEHOLD_1_003_CA_1,2025-12-05,11
HOUSEHOLD_1_003_CA_1,2025-12-06,10
HOUSEHOLD_1_003_CA_1,2025-12-07,15
HOUSEHOLD_1_003_CA_1,2025-12-08,7
HOUSEHOLD_1_003_CA_1,2025-12-09,5
HOUSEHOLD_1_003_CA_1,2025-12-10,9
HOUSEHOLD_1_003_CA_1,2025-12-11,8
HOUSEHOLD_1_003_CA_1,2025-12-12,9
HOUSEHOLD_1_003_CA_1,2025-12-13,10
HOUSEHOLD_1_003_CA_1,2025-12-14,6
HOUSEHOLD_1_003_CA_1,2025-12-15,5
HOUSEHOLD_1_003_CA_1,2025-12-16,7
HOUSEHOLD_1_003_CA_1,2025-12-17,9
HOUSEHOLD_1_003_CA_1,2025-12-18,8
HOUSEHOLD_1_003_CA_1,2025-12-19,11
HOUSEHOLD_1_003_CA_1,2025-12-20,13
HOUSEHOLD_1_003_CA_1,2025-12-21,14
HOUSEHOLD_1_003_CA_1,2025-12-22,7
HOUSEHOLD_1_003_CA_1,2025-12-23,8
HOUSEHOLD_1_003_CA_1,2025-12-24,8
HOUSEHOLD_1_003_CA_1,2025-12-25,19
HOUSEHOLD_1_003_CA_1,2025-12-26,11
HOUSEHOLD_1_003_CA_1,2025-12-27,9
HOUSEHOLD_1_003_CA_1,2025-12-28,8
HOUSEHOLD_1_003_CA_1,2025-12-29,6
HOUSEHOLD_1_003_CA_1,2025-12-30,6
HOUSEHOLD_1_003_CA_1,2025-12-31,9
HOUSEHOLD_1_003_CA_2,2025-12-04,4
HOUSEHOLD_1_003_CA_2,2025-12-05,8
HOUSEHOLD_1_003_CA_2,2025-12-06,6
HOUSEHOLD_1_003_CA_2,2025-12-07,7
HOUSEHOLD_1_003_CA_2,2025-12-08,6
HOUSEHOLD_1_003_CA_2,2025-12-09,3
HOUSEHOLD_1_003_CA_2,2025-12-10,3
HOUSEHOLD_1_003_CA_2,2025-12-11,5
HOUSEHOLD_1_003_CA_2,2025-12-12,7
HOUSEHOLD_1_003_CA_2,2025-12-13,7
HOUSEHOLD_1_003_CA_2,2025-12-14,6
HOUSEHOLD_1_003_CA_2,2025-12-15,4
HOUSEHOLD_1_003_CA_2,2025-12-16,6
HOUSEHOLD_1_003_CA_2,2025-12-17,3
HOUSEHOLD_1_003_CA_2,2025-12-18,5
HOUSEHOLD_1_003_CA_2,2025-12-19,4
HOUSEHOLD_1_003_CA_2,2025-12-20,4
HOUSEHOLD_1_003_CA_2,2025-12-21,7
HOUSEHOLD_1_003_CA_2,2025-12-22,5
HOUSEHOLD_1_003_CA_2,2025-12-23,7
HOUSEHOLD_1_003_CA_2,2025-12-24,5
HOUSEHOLD_1_003_CA_2,2025-12-25,7
HOUSEHOLD_1_003_CA_2,2025-12-26,3
HOUSEHOLD_1_003_CA_2,2025-12-27,6
HOUSEHOLD_1_003_CA_2,2025-12-28,5
HOUSEHOLD_1_003_CA_2,2025-12-29,4
HOUSEHOLD_1_003_CA_2,2025-12-30,3
HOUSEHOLD_1_003_CA_2,2025-12-31,7
HOUSEHOLD_1_003_CA_3,2025-12-04,4
HOUSEHOLD_1_003_CA_3,2025-12-05,4
HOUSEHOLD_1_003_CA_3,2025-12-06,4
HOUSEHOLD_1_003_CA_3,2025-12-07,4
HOUSEHOLD_1_003_CA_3,2025-12-08,3
HOUSEHOLD_1_003_CA_3,2025-12-09,3
HOUSEHOLD_1_003_CA_3,2025-12-10,3
HOUSEHOLD_1_003_CA_3,2025-12-11,3
HOUSEHOLD_1_003_CA_3,2025-12-12,3
HOUSEHOLD_1_003_CA_3,2025-12-13,3
HOUSEHOLD_1_003_CA_3,2025-12-14,3
HOUSEHOLD_1_003_CA_3,2025-12-15,4
HOUSEHOLD_1_003_CA_3,2025-12-16,4
HOUSEHOLD_1_003_CA_3,2025-12-17,3
HOUSEHOLD_1_003_CA_3,2025-12-18,3
HOUSEHOLD_1_003_CA_3,2025-12-19,5
HOUSEHOLD_1_003_CA_3,2025-12-20,3
HOUSEHOLD_1_003_CA_3,2025-12-21,4
HOUSEHOLD_1_003_CA_3,2025-12-22,3
HOUSEHOLD_1_003_CA_3,2025-12-23,3
HOUSEHOLD_1_003_CA_3,2025-12-24,3
HOUSEHOLD_1_003_CA_3,2025-12-25,5
HOUSEHOLD_1_003_CA_3,2025-12-26,3
HOUSEHOLD_1_003_CA_3,2025-12-27,4
HOUSEHOLD_1_003_CA_3,2025-12-28,3
HOUSEHOLD_1_003_CA_3,2025-12-29,3
HOUSEHOLD_1_003_CA_3,2025-12-30,2
HOUSEHOLD_1_003_CA_3,2025-12-31,4
HOUSEHOLD_1_003_TX_1,2025-12-04,10
HOUSEHOLD_1_003_TX_1,2025-12-05,6
HOUSEHOLD_1_003_TX_1,2025-12-06,9
HOUSEHOLD_1_003_TX_1,2025-12-07,10
HOUSEHOLD_1_003_TX_1,2025-12-08,9
HOUSEHOLD_1_003_TX_1,2025-12-09,6
HOUSEHOLD_1_003_TX_1,2025-12-10,8
HOUSEHOLD_1_003_TX_1,2025-12-11,8
HOUSEHOLD_1_003_TX_1,2025-12-12,13
HOUSEHOLD_1_003_TX_1,2025-12-13,9
HOUSEHOLD_1_003_TX_1,2025-12-14,7
HOUSEHOLD_1_003_TX_1,2025-12-15,10
HOUSEHOLD_1_003_TX_1,2025-12-16,8
HOUSEHOLD_1_003_TX_1,2025-12-17,11
HOUSEHOLD_1_003_TX_1,2025-12-18,9
HOUSEHOLD_1_003_TX_1,2025-12-19,10
HOUSEHOLD_1_003_TX_1,2025-12-20,8
HOUSEHOLD_1_003_TX_1,2025-12-21,7
HOUSEHOLD_1_003_TX_1,2025-12-22,10
HOUSEHOLD_1_003_TX_1,2025-12-23,9
HOUSEHOLD_1_003_TX_1,2025-12-24,10
HOUSEHOLD_1_003_TX_1,2025-12-25,16
HOUSEHOLD_1_003_TX_1,2025-12-26,9
HOUSEHOLD_1_003_TX_1,2025-12-27,8
HOUSEHOLD_1_003_TX_1,2025-12-28,9
HOUSEHOLD_1_003_TX_1,2025-12-29,8
HOUSEHOLD_1_003_TX_1,2025-12-30,10
HOUSEHOLD_1_003_TX_1,2025-12-31,12
HOUSEHOLD_1_003_TX_2,2025-12-04,7
HOUSEHOLD_1_003_TX_2,2025-12-05,4
HOUSEHOLD_1_003_TX_2,2025-12-06,7
HOUSEHOLD_1_003_TX_2,2025-12-07,7
HOUSEHOLD_1_003_TX_2,2025-12-08,6
HOUSEHOLD_1_003_TX_2,2025-12-09,4
HOUSEHOLD_1_003_TX_2,2025-12-10,6
HOUSEHOLD_1_003_TX_2,2025-12-11,9
HOUSEHOLD_1_003_TX_2,2025-12-12,9
HOUSEHOLD_1_003_TX_2,2025-12-13,5
HOUSEHOLD_1_003_TX_2,2025-12-14,5
HOUSEHOLD_1_003_TX_2,2025-12-15,4
HOUSEHOLD_1_003_TX_2,2025-12-16,6
HOUSEHOLD_1_003_TX_2,2025-12-17,5
HOUSEHOLD_1_003_TX_2,2025-12-18,5
HOUSEHOLD_1_003_TX_2,2025-12-19,5
HOUSEHOLD_1_003_TX_2,2025-12-20,5
HOUSEHOLD_1_003_TX_2,2025-12-21,4
HOUSEHOLD_1_003_TX_2,2025-12-22,4
HOUSEHOLD_1_003_TX_2,2025-12-23,4
HOUSEHOLD_1_003_TX_2,2025-12-24,6
HOUSEHOLD_1_003_TX_2,2025-12-25,8
HOUSEHOLD_1_003_TX_2,2025-12-26,5
HOUSEHOLD_1_003_TX_2,2025-12-27,7
HOUSEHOLD_1_003_TX_2,2025-12-28,4
HOUSEHOLD_1_003_TX_2,2025-12-29,6
HOUSEHOLD_1_003_TX_2,2025-12-30,8
HOUSEHOLD_1_003_TX_2,2025-12-31,5
HOUSEHOLD_1_003_TX_3,2025-12-04,3
HOUSEHOLD_1_003_TX_3,2025-12-05,3
HOUSEHOLD_1_003_TX_3,2025-12-06,3
HOUSEHOLD_1_003_TX_3,2025-12-07,3
HOUSEHOLD_1_003_TX_3,2025-12-08,2
HOUSEHOLD_1_003_TX_3,2025-12-09,3
HOUSEHOLD_1_003_TX_3,2025-12-10,3
HOUSEHOLD_1_003_TX_3,2025-12-11,4
HOUSEHOLD_1_003_TX_3,2025-12-12,3
HOUSEHOLD_1_003_TX_3,2025-12-13,4
HOUSEHOLD_1_003_TX_3,2025-12-14,4
HOUSEHOLD_1_003_TX_3,2025-12-15,3
HOUSEHOLD_1_003_TX_3,2025-12-16,2
HOUSEHOLD_1_003_TX_3,2025-12-17,2
HOUSEHOLD_1_003_TX_3,2025-12-18,3
HOUSEHOLD_1_003_TX_3,2025-12-19,4
HOUSEHOLD_1_003_TX_3,2025-12-20,4
HOUSEHOLD_1_003_TX_3,2025-12-21,3
HOUSEHOLD_1_003_TX_3,2025-12-22,2
HOUSEHOLD_1_003_TX_3,2025-12-23,2
HOUSEHOLD_1_003_TX_3,2025-12-24,3
HOUSEHOLD_1_003_TX_3,2025-12-25,5
HOUSEHOLD_1_003_TX_3,2025-12-26,4
HOUSEHOLD_1_003_TX_3,2025-12-27,3
HOUSEHOLD_1_003_TX_3,2025-12-28,2
HOUSEHOLD_1_003_TX_3,2025-12-29,3
HOUSEHOLD_1_003_TX_3,2025-12-30,2
HOUSEHOLD_1_003_TX_3,2025-12-31,3
HOUSEHOLD_1_003_WI_1,2025-12-04,6
HOUSEHOLD_1_003_WI_1,2025-12-05,8
HOUSEHOLD_1_003_WI_1,2025-12-06,14
HOUSEHOLD_1_003_WI_1,2025-12-07,10
HOUSEHOLD_1_003_WI_1,2025-12-08,7
HOUSEHOLD_1_003_WI_1,2025-12-09,5
HOUSEHOLD_1_003_WI_1,2025-12-10,4
HOUSEHOLD_1_003_WI_1,2025-12-11,10
HOUSEHOLD_1_003_WI_1,2025-12-12,12
HOUSEHOLD_1_003_WI_1,2025-12-13,9
HOUSEHOLD_1_003_WI_1,2025-12-14,8
HOUSEHOLD_1_003_WI_1,2025-12-15,5
HOUSEHOLD_1_003_WI_1,2025-12-16,6
HOUSEHOLD_1_003_WI_1,2025-12-17,5
HOUSEHOLD_1_003_WI_1,2025-12-18,9
HOUSEHOLD_1_003_WI_1,2025-12-19,9
HOUSEHOLD_1_003_WI_1,2025-12-20,12
HOUSEHOLD_1_003_WI_1,2025-12-21,10
HOUSEHOLD_1_003_WI_1,2025-12-22,9
HOUSEHOLD_1_003_WI_1,2025-12-23,8
HOUSEHOLD_1_003_WI_1,2025-12-24,8
HOUSEHOLD_1_003_WI_1,2025-12-25,15
HOUSEHOLD_1_003_WI_1,2025-12-26,11
HOUSEHOLD_1_003_WI_1,2025-12-27,7
HOUSEHOLD_1_003_WI_1,2025-12-28,9
HOUSEHOLD_1_003_WI_1,2025-12-29,10
HOUSEHOLD_1_003_WI_1,2025-12-30,8
HOUSEHOLD_1_003_WI_1,2025-12-31,13
HOUSEHOLD_1_003_WI_2,2025-12-04,5
HOUSEHOLD_1_003_WI_2,2025-12-05,4
HOUSEHOLD_1_003_WI_2,2025-12-06,4
HOUSEHOLD_1_003_WI_2,2025-12-07,5
HOUSEHOLD_1_003_WI_2,2025-12-08,7
HOUSEHOLD_1_003_WI_2,2025-12-09,4
HOUSEHOLD_1_003_WI_2,2025-12-10,4
HOUSEHOLD_1_003_WI_2,2025-12-11,5
HOUSEHOLD_1_003_WI_2,2025-12-12,5
HOUSEHOLD_1_003_WI_2,2025-12-13,6
HOUSEHOLD_1_003_WI_2,2025-12-14,5
HOUSEHOLD_1_003_WI_2,2025-12-15,4
HOUSEHOLD_1_003_WI_2,2025-12-16,6
HOUSEHOLD_1_003_WI_2,2025-12-17,6
HOUSEHOLD_1_003_WI_2,2025-12-18,4
HOUSEHOLD_1_003_WI_2,2025-12-19,5
HOUSEHOLD_1_003_WI_2,2025-12-20,6
HOUSEHOLD_1_003_WI_2,2025-12-21,4
HOUSEHOLD_1_003_WI_2,2025-12-22,5
HOUSEHOLD_1_003_WI_2,2025-12-23,6
HOUSEHOLD_1_003_WI_2,2025-12-24,5
HOUSEHOLD_1_003_WI_2,2025-12-25,7
HOUSEHOLD_1_003_WI_2,2025-12-26,5
HOUSEHOLD_1_003_WI_2,2025-12-27,4
HOUSEHOLD_1_003_WI_2,2025-12-28,5
HOUSEHOLD_1_003_WI_2,2025-12-29,5
HOUSEHOLD_1_003_WI_2,2025-12-30,5
HOUSEHOLD_1_003_WI_2,2025-12-31,4
HOUSEHOLD_1_004_CA_1,2025-12-04,12
HOUSEHOLD_1_004_CA_1,2025-12-05,9
HOUSEHOLD_1_004_CA_1,2025-12-06,8
HOUSEHOLD_1_004_CA_1,2025-12-07,7
HOUSEHOLD_1_004_CA_1,2025-12-08,10
HOUSEHOLD_1_004_CA_1,2025-12-09,9
HOUSEHOLD_1_004_CA_1,2025-12-10,7
HOUSEHOLD_1_004_CA_1,2025-12-11,6
HOUSEHOLD_1_004_CA_1,2025-12-12,8
HOUSEHOLD_1_004_CA_1,2025-12-13,13
HOUSEHOLD_1_004_CA_1,2025-12-14,9
HOUSEHOLD_1_004_CA_1,2025-12-15,9
HOUSEHOLD_1_004_CA_1,2025-12-16,4
HOUSEHOLD_1_004_CA_1,2025-12-17,8
HOUSEHOLD_1_004_CA_1,2025-12-18,9
HOUSEHOLD_1_004_CA_1,2025-12-19,11
HOUSEHOLD_1_004_CA_1,2025-12-20,11
HOUSEHOLD_1_004_CA_1,2025-12-21,7
HOUSEHOLD_1_004_CA_1,2025-12-22,5
HOUSEHOLD_1_004_CA_1,2025-12-23,4
HOUSEHOLD_1_004_CA_1,2025-12-24,7
HOUSEHOLD_1_004_CA_1,2025-12-25,15
HOUSEHOLD_1_004_CA_1,2025-12-26,8
HOUSEHOLD_1_004_CA_1,2025-12-27,13
HOUSEHOLD_1_004_CA_1,2025-12-28,7
HOUSEHOLD_1_004_CA_1,2025-12-29,11
HOUSEHOLD_1_004_CA_1,2025-12-30,7
HOUSEHOLD_1_004_CA_1,2025-12-31,9
HOUSEHOLD_1_004_CA_2,2025-12-04,5
HOUSEHOLD_1_004_CA_2,2025-12-05,6
HOUSEHOLD_1_004_CA_2,2025-12-06,6
HOUSEHOLD_1_004_CA_2,2025-12-07,4
HOUSEHOLD_1_004_CA_2,2025-12-08,8
HOUSEHOLD_1_004_CA_2,2025-12-09,5
HOUSEHOLD_1_004_CA_2,2025-12-10,4
HOUSEHOLD_1_004_CA_2,2025-12-11,4
HOUSEHOLD_1_004_CA_2,2025-12-12,6
HOUSEHOLD_1_004_CA_2,2025-12-13,11
HOUSEHOLD_1_004_CA_2,2025-12-14,5
HOUSEHOLD_1_004_CA_2,2025-12-15,5
HOUSEHOLD_1_004_CA_2,2025-12-16,3
HOUSEHOLD_1_004_CA_2,2025-12-17,7
HOUSEHOLD_1_004_CA_2,2025-12-18,6
HOUSEHOLD_1_004_CA_2,2025-12-19,8
HOUSEHOLD_1_004_CA_2,2025-12-20,5
HOUSEHOLD_1_004_CA_2,2025-12-21,8
HOUSEHOLD_1_004_CA_2,2025-12-22,4
HOUSEHOLD_1_004_CA_2,2025-12-23,6
HOUSEHOLD_1_004_CA_2,2025-12-24,6
HOUSEHOLD_1_004_CA_2,2025-12-25,11
HOUSEHOLD_1_004_CA_2,2025-12-26,8
HOUSEHOLD_1_004_CA_2,2025-12-27,9
HOUSEHOLD_1_004_CA_2,2025-12-28,5
HOUSEHOLD_1_004_CA_2,2025-12-29,5
HOUSEHOLD_1_004_CA_2,2025-12-30,6
HOUSEHOLD_1_004_CA_2,2025-12-31,5
HOUSEHOLD_1_004_CA_3,2025-12-04,4
HOUSEHOLD_1_004_CA_3,2025-12-05,4
HOUSEHOLD_1_004_CA_3,2025-12-06,4
HOUSEHOLD_1_004_CA_3,2025-12-07,4
HOUSEHOLD_1_004_CA_3,2025-12-08,3
HOUSEHOLD_1_004_CA_3,2025-12-09,2
HOUSEHOLD_1_004_CA_3,2025-12-10,3
HOUSEHOLD_1_004_CA_3,2025-12-11,3
HOUSEHOLD_1_004_CA_3,2025-12-12,2
HOUSEHOLD_1_004_CA_3,2025-12-13,3
HOUSEHOLD_1_004_CA_3,2025-12-14,4
HOUSEHOLD_1_004_CA_3,2025-12-15,3
HOUSEHOLD_1_004_CA_3,2025-12-16,2
HOUSEHOLD_1_004_CA_3,2025-12-17,3
HOUSEHOLD_1_004_CA_3,2025-12-18,3
HOUSEHOLD_1_004_CA_3,2025-12-19,3
HOUSEHOLD_1_004_CA_3,2025-12-20,4
HOUSEHOLD_1_004_CA_3,2025-12-21,5
HOUSEHOLD_1_004_CA_3,2025-12-22,3
HOUSEHOLD_1_004_CA_3,2025-12-23,2
HOUSEHOLD_1_004_CA_3,2025-12-24,3
HOUSEHOLD_1_004_CA_3,2025-12-25,5
HOUSEHOLD_1_004_CA_3,2025-12-26,3
HOUSEHOLD_1_004_CA_3,2025-12-27,4
HOUSEHOLD_1_004_CA_3,2025-12-28,4
HOUSEHOLD_1_004_CA_3,2025-12-29,4
HOUSEHOLD_1_004_CA_3,2025-12-30,4
HOUSEHOLD_1_004_CA_3,2025-12-31,3
HOUSEHOLD_1_004_TX_1,2025-12-04,7
HOUSEHOLD_1_004_TX_1,2025-12-05,10
HOUSEHOLD_1_004_TX_1,2025-12-06,7
HOUSEHOLD_1_004_TX_1,2025-12-07,9
HOUSEHOLD_1_004_TX_1,2025-12-08,8
HOUSEHOLD_1_004_TX_1,2025-12-09,13
HOUSEHOLD_1_004_TX_1,2025-12-10,10
HOUSEHOLD_1_004_TX_1,2025-12-11,7
HOUSEHOLD_1_004_TX_1,2025-12-12,8
HOUSEHOLD_1_004_TX_1,2025-12-13,8
HOUSEHOLD_1_004_TX_1,2025-12-14,7
HOUSEHOLD_1_004_TX_1,2025-12-15,8
HOUSEHOLD_1_004_TX_1,2025-12-16,10
HOUSEHOLD_1_004_TX_1,2025-12-17,7
HOUSEHOLD_1_004_TX_1,2025-12-18,8
HOUSEHOLD_1_004_TX_1,2025-12-19,13
HOUSEHOLD_1_004_TX_1,2025-12-20,13
HOUSEHOLD_1_004_TX_1,2025-12-21,14
HOUSEHOLD_1_004_TX_1,2025-12-22,11
HOUSEHOLD_1_004_TX_1,2025-12-23,10
HOUSEHOLD_1_004_TX_1,2025-12-24,9
HOUSEHOLD_1_004_TX_1,2025-12-25,18
HOUSEHOLD_1_004_TX_1,2025-12-26,16
HOUSEHOLD_1_004_TX_1,2025-12-27,10
HOUSEHOLD_1_004_TX_1,2025-12-28,10
HOUSEHOLD_1_004_TX_1,2025-12-29,8
HOUSEHOLD_1_004_TX_1,2025-12-30,16
HOUSEHOLD_1_004_TX_1,2025-12-31,11
HOUSEHOLD_1_004_TX_2,2025-12-04,4
HOUSEHOLD_1_004_TX_2,2025-12-05,4
HOUSEHOLD_1_004_TX_2,2025-12-06,6
HOUSEHOLD_1_004_TX_2,2025-12-07,4
HOUSEHOLD_1_004_TX_2,2025-12-08,3
HOUSEHOLD_1_004_TX_2,2025-12-09,4
